uid,filename,artist,title,year,source,license,movement,keywords
ART0145,ART0145__Maxime_Maufra_French_1861_1918__The_Cliffs_at_Beg_ar_Fry_Saint_Jean_du_Doigt__1895.jpg,"Maxime Maufra (French, 1861–1918)","The Cliffs at Beg-ar-Fry, Saint-Jean-du-Doigt",1895,CMA,CC0,,
ART0146,ART0146__Jean_Charles_Cazin_French_1841_1901__Midnight__1891.jpg,"Jean-Charles Cazin (French, 1841–1901)",Midnight,1891,CMA,CC0,,
ART0147,ART0147__Jules_Breton_French_1827_1906__The_Tired_Gleaner__1880.jpg,"Jules Breton (French, 1827–1906)",The Tired Gleaner,1880,CMA,CC0,,
ART0148,ART0148__Th_odule_Ribot_French_1823_1891__The_Little_Milkmaid__c_1865.jpg,"Théodule Ribot (French, 1823–1891)",The Little Milkmaid,c. 1865,CMA,CC0,,
ART0149,ART0149__Henri_Le_Sidaner_French_1862_1939__Canal_in_Autumn_Gisors__1913.jpg,"Henri Le Sidaner (French, 1862–1939)",Canal in Autumn (Gisors),1913,CMA,CC0,,
ART0150,ART0150__Jean_Baptiste_Camille_Corot_French_1796_1875__The_Pond_at_the_Entrance_of_the_Woods__c_1860_75.jpg,"Jean Baptiste Camille Corot (French, 1796–1875)",The Pond at the Entrance of the Woods,c. 1860–75,CMA,CC0,,
ART0151,ART0151__Fran_ois_Bonvin_French_1817_1887__Attributes_of_Music__1863.jpg,"François Bonvin (French, 1817–1887)",Attributes of Music,1863,CMA,CC0,,
ART0152,ART0152__Eug_ne_Boudin_French_1824_1898__The_Dock_of_Deauville__1891.jpg,"Eugène Boudin (French, 1824–1898)",The Dock of Deauville,1891,CMA,CC0,,
ART0153,ART0153__Germain_Ribot_French_1845_1893__Still_Life_with_Dead_Birds_and_a_Basket_of_Oysters__c_1860_80.jpg,"Germain Ribot (French, 1845–1893)",Still Life with Dead Birds and a Basket of Oysters,c. 1860–80,CMA,CC0,,
ART0154,ART0154__Jean_L_on_G_r_me_French_1824_1904__Leaving_the_Oasis__1880s.jpg,"Jean-Léon Gérôme (French, 1824–1904)",Leaving the Oasis,1880s,CMA,CC0,,
ART0155,ART0155__F_lix_Vallotton_Swiss_French_1865_1925__The_Bistro__c_1895.jpg,"Félix Vallotton (Swiss French, 1865–1925)",The Bistro,c. 1895,CMA,CC0,,
ART0156,ART0156__Paul_C_zanne__Still_Life_with_Apples_and_Pears__1892.jpg,Paul Cézanne,Still Life with Apples and Pears,1892,MET,CC0,,
ART0157,ART0157__Georges_Daniel_de_Monfreid_French_1856_1929__Mater_Dolorosa_The_Virgin_Mary_Mourning__1897.jpg,"Georges-Daniel de Monfreid (French, 1856–1929)",Mater Dolorosa (The Virgin Mary Mourning),1897,CMA,CC0,,
ART0158,ART0158__Armand_Guillaumin_French_1841_1927__The_Banks_of_the_Marne_at_Charenton__c_1895.jpg,"Armand Guillaumin (French, 1841–1927)",The Banks of the Marne at Charenton,c. 1895,CMA,CC0,,
ART0159,ART0159__Jacques_mile_Blanche_French_1861_1942__Self_Portrait_with_Raphael_de_Ochoa__1890.jpg,"Jacques-Émile Blanche (French, 1861–1942)",Self-Portrait with Raphael de Ochoa,1890,CMA,CC0,,
ART0160,ART0160__Jean_Fran_ois_Raffa_lli_French_1850_1924__Notre_Dame_Seen_from_the_Quai_de_la_Tournelle__c_1897_1902.jpg,"Jean-François Raffaëlli (French, 1850–1924)",Notre Dame Seen from the Quai de la Tournelle,c. 1897/1902,CMA,CC0,,
ART0161,ART0161__Ren_M_nard_French_1862_1930__Pastoral_Scene__1911.jpg,"René Ménard (French, 1862–1930)",Pastoral Scene,1911,CMA,CC0,,
ART0162,ART0162__William_Adolphe_Bouguereau_French_1825_1905__A_Calling__1896.jpg,"William Adolphe Bouguereau (French, 1825–1905)",A Calling,1896,CMA,CC0,,
ART0163,ART0163__Maxime_Maufra_French_1861_1918__The_River__1902.jpg,"Maxime Maufra (French, 1861–1918)",The River,1902,CMA,CC0,,
ART0164,ART0164__Jean_Lecomte_du_Nou_French_1842_1923__Sketch_for_The_Oriental_Dream__before_1904.jpg,"Jean Lecomte du Nouÿ (French, 1842–1923)","Sketch for ""The Oriental Dream""",before 1904,CMA,CC0,,
ART0165,ART0165__F_lix_Hilaire_Buhot_French_1847_1898__The_Little_Hunter__1892.jpg,"Félix Hilaire Buhot (French, 1847–1898)",The Little Hunter,1892,CMA,CC0,,
ART0166,ART0166__John_Henry_Twachtman_American_1853_1902__Deserted_Wharf_The_Old_Mill_at_Cos_Cob__before_1899.jpg,"John Henry Twachtman (American, 1853–1902)",Deserted Wharf (The Old Mill at Cos Cob),before 1899,CMA,CC0,,
ART0167,ART0167__Armand_Guillaumin_French_1841_1927__Valley_of_the_S_delle_at_Pont_Charraud_White_Frost__c_1903_1911.jpg,"Armand Guillaumin (French, 1841–1927)",Valley of the Sédelle at Pont Charraud:  White Frost,c.1903–1911,CMA,CC0,,
ART0168,ART0168__Albert_Besnard_French_1849_1934__The_Siesta__c_1890_1920.jpg,"Albert Besnard (French, 1849–1934)",The Siesta,c. 1890 – 1920,CMA,CC0,,
ART0169,ART0169__Henri_Joseph_Harpignies_French_1819_1916__The_River_Loire_at_Nevers__1901.jpg,"Henri Joseph Harpignies (French, 1819–1916)",The River Loire at Nevers,1901,CMA,CC0,,
ART0170,ART0170__Henri_Edmond_Cross_French_1856_1910__On_the_River__c_1900.jpg,"Henri-Edmond Cross (French, 1856–1910)",On the River,c. 1900,CMA,CC0,,
ART0171,ART0171__Victor_Charreton_French_1864_1936__Murol_in_the_Snow__c_1920.jpg,"Victor Charreton (French, 1864–1936)",Murol in the Snow,c. 1920,CMA,CC0,,
ART0172,ART0172__Eug_ne_Boudin_French_1824_1898__View_of_the_Port_of_Saint_Val_ry_sur_Somme__1891.jpg,"Eugène Boudin (French, 1824–1898)",View of the Port of Saint-Valéry-sur-Somme,1891,CMA,CC0,,
ART0173,ART0173__Charles_Hasslewood_Shannon_British_1863_1937__Souvenir_of_an_International_Ball_Portrait_of_Miss_Kathleen_Bruce__1907.jpg,"Charles Hasslewood Shannon (British, 1863–1937)","Souvenir of an ""International Ball"" (Portrait of Miss Kathleen Bruce)",1907,CMA,CC0,,
ART0174,ART0174__Lovis_Corinth_German_1858_1925__Self_Portrait_with_Hat_and_Coat__1915.jpg,"Lovis Corinth (German, 1858–1925)",Self-Portrait with Hat and Coat,1915,CMA,CC0,,
ART0175,ART0175__Wassily_Kandinsky__Zum_Rosa_Toward_Pink_112240_jpg.jpg,Wassily Kandinsky,Zum Rosa (Toward Pink)(112240).jpg,,COMMONS,public domain,,
ART0176,ART0176__Wassily_Kandinsky__Scharf_im_dumpf_jpg.jpg,Wassily Kandinsky,Scharf im dumpf).jpg,,COMMONS,public domain,,
ART0177,ART0177__Wassily_Kandinsky__Kandinski_binz_ruegen_jpg.jpg,Wassily Kandinsky,Kandinski binz-rügen.jpg,,COMMONS,public domain,,
ART0178,ART0178__Wassily_Kandinsky__1931_1932_jpg.jpg,Wassily Kandinsky,"Фрагмент экспозиции Опытной комплексной выставки искусства эпохи капитализма. Москва, Третьяковская галерея, 1931–1932.jpg",,COMMONS,public domain,,
ART0179,ART0179__Wassily_Kandinsky__Wassily_Kandinsky_Herbstlandschaft_mit_Booten_MB_0078_Kunsthaus_Zuerich_jpg.jpg,Wassily Kandinsky,Wassily Kandinsky - Herbstlandschaft mit Booten - MB 0078 - Kunsthaus Zürich.jpg,,COMMONS,public domain,,
ART0180,ART0180__Wassily_Kandinsky__Wassily_Kandinsky_Murnau_Kohlgruberstrasse_MB_0076_Kunsthaus_Zuerich_jpg.jpg,Wassily Kandinsky,Wassily Kandinsky - Murnau - Kohlgruberstrasse - MB 0076 - Kunsthaus Zürich.jpg,,COMMONS,public domain,,
ART0181,ART0181__Wassily_Kandinsky__Wassily_Kandinsky_Murnau_Dorfstrasse_MB_0074_Kunsthaus_Zuerich_jpg.jpg,Wassily Kandinsky,Wassily Kandinsky - Murnau – Dorfstrasse - MB 0074 - Kunsthaus Zürich.jpg,,COMMONS,public domain,,
ART0182,ART0182__Wassily_Kandinsky__Wassily_Kandinsky_Murnau_Garten_II_MB_0079_Kunsthaus_Zuerich_jpg.jpg,Wassily Kandinsky,Wassily Kandinsky - Murnau – Garten II - MB 0079 - Kunsthaus Zürich.jpg,,COMMONS,public domain,,
ART0183,ART0183__Wassily_Kandinsky__Wassily_Kandinsky_Berglandschaft_mit_Dorf_I_MB_0077_Kunsthaus_Zuerich_jpg.jpg,Wassily Kandinsky,Wassily Kandinsky - Berglandschaft mit Dorf I - MB-0077 - Kunsthaus Zürich.jpg,,COMMONS,public domain,,
ART0184,ART0184__Wassily_Kandinsky__Wassily_Kandinsky_Fragment_zu_Komposition_II_MB_0080_Kunsthaus_Zuerich_jpg.jpg,Wassily Kandinsky,Wassily Kandinsky - Fragment zu Komposition II - MB-0080 - Kunsthaus Zürich.jpg,,COMMONS,public domain,,
ART0185,ART0185__Wassily_Kandinsky__Wassily_Kandinsky_Zwei_Reiter_und_eine_liegende_Person_MB_0202_Kunsthaus_Zuerich_jpg.jpg,Wassily Kandinsky,Wassily Kandinsky - Zwei Reiter und eine liegende Person - MB-0202 - Kunsthaus Zürich.jpg,,COMMONS,public domain,,
ART0186,ART0186__Wassily_Kandinsky__Wassily_Kandinsky_Lanzenreiter_in_Landschaft_MB_0075_Kunsthaus_Zuerich_jpg.jpg,Wassily Kandinsky,Wassily Kandinsky - Lanzenreiter in Landschaft - MB-0075 - Kunsthaus Zürich.jpg,,COMMONS,public domain,,
ART0187,ART0187__Wassily_Kandinsky__Vertiefte_Regung_Deepened_Impulse_webp.jpg,Wassily Kandinsky,Vertiefte Regung (Deepened Impulse)).webp,,COMMONS,public domain,,
ART0188,ART0188__Wassily_Kandinsky__Untitled_by_Wassily_Kandinsky_1933_pen_and_ink_Mills_College_Art_Museum_jpg.jpg,Wassily Kandinsky,"'Untitled' by Wassily Kandinsky, 1933, pen and ink, Mills College Art Museum.jpg",,COMMONS,public domain,,
ART0189,ART0189__Wassily_Kandinsky__Kandinsky_Composition_1922_jpg.jpg,Wassily Kandinsky,"Kandinsky, Composition (1922).jpg",,COMMONS,public domain,,
ART0190,ART0190__Wassily_Kandinsky__Kandinsky_Composition_1925_jpg.jpg,Wassily Kandinsky,"Kandinsky, Composition (1925).jpg",,COMMONS,public domain,,
ART0191,ART0191__Wassily_Kandinsky__Kandinsky_Composition_1930_jpg.jpg,Wassily Kandinsky,"Kandinsky, Composition (1930).jpg",,COMMONS,public domain,,
ART0192,ART0192__Wassily_Kandinsky__Kandinsky_Composition_1927_jpg.jpg,Wassily Kandinsky,"Kandinsky, Composition (1927).jpg",,COMMONS,public domain,,
ART0193,ART0193__Wassily_Kandinsky__Kandinsky_Composition_1937_jpg.jpg,Wassily Kandinsky,"Kandinsky, Composition (1937).jpg",,COMMONS,public domain,,
ART0194,ART0194__Wassily_Kandinsky__Kandinsky_Composition_1933_jpg.jpg,Wassily Kandinsky,"Kandinsky, Composition (1933).jpg",,COMMONS,public domain,,
ART0195,ART0195__Wassily_Kandinsky__Kandinsky_Skizze_ca_1938_jpg.jpg,Wassily Kandinsky,"Kandinsky, Skizze (ca. 1938).jpg",,COMMONS,public domain,,
ART0196,ART0196__Wassily_Kandinsky__Wassily_Kandinsky_Ohne_Titel_1939_001_jpg.jpg,Wassily Kandinsky,Wassily Kandinsky - Ohne Titel - 1939 - 001.jpg,,COMMONS,public domain,,
ART0197,ART0197__Wassily_Kandinsky__Free_Curve_to_the_Point_Accompanying_Sound_of_Geometric_Curves_MET_DT287420_jpg.jpg,Wassily Kandinsky,Free Curve to the Point - Accompanying Sound of Geometric Curves MET DT287420.jpg,,COMMONS,cc0,,
ART0198,ART0198__Wassily_Kandinsky__Four_Parts_MET_sf1991_402_9_jpg.jpg,Wassily Kandinsky,Four Parts MET sf1991.402.9.jpg,,COMMONS,cc0,,
ART0199,ART0199__Wassily_Kandinsky__Lines_of_Marks_by_Wassily_Kandinsky_ink_and_tempera_on_paper_Kunstmuseum_Basel_jpg.jpg,Wassily Kandinsky,"Lines of Marks by Wassily Kandinsky, ink and tempera on paper, Kunstmuseum Basel.jpg",,COMMONS,public domain,,
ART0200,ART0200__Wassily_Kandinsky__Portrait_of_Nina_Kandinsky_1917_jpg.jpg,Wassily Kandinsky,Portrait of Nina Kandinsky 1917.jpg,,COMMONS,public domain,,
ART0201,ART0201__Wassily_Kandinsky__WASSILY_KANDINSKY_OHNE_TITEL_UNTITLED_jpg.jpg,Wassily Kandinsky,WASSILY KANDINSKY - OHNE TITEL (UNTITLED)).jpg,,COMMONS,public domain,,
ART0202,ART0202__Wassily_Kandinsky__Image_from_rawpixel_id_2763121_jpeg_jpg.jpg,Wassily Kandinsky,Image-from-rawpixel-id-2763121-jpeg.jpg,,COMMONS,cc0,,
ART0203,ART0203__Wassily_Kandinsky__Wassily_kandinsky_ohne_titel114555_jpg.jpg,Wassily Kandinsky,Wassily kandinsky ohne titel114555).jpg,,COMMONS,public domain,,
ART0204,ART0204__Wassily_Kandinsky__Wassily_Kandinsky_1866_1944_Die_Gruene_Frauen_The_Green_Women_1907_Linoleum_cut_printed_in.jpg,Wassily Kandinsky,"Wassily Kandinsky (1866-1944), Die Grüne Frauen -The Green Women-, 1907. Linoleum cut printed in color with additional hand coloring, Blanton Museum.jpg",,COMMONS,public domain,,
ART0205,ART0205__Wassily_Kandinsky__jpg.jpg,Wassily Kandinsky,«Афиша первой выставки «Фаланги»».jpg,,COMMONS,public domain,,
ART0206,ART0206__Wassily_Kandinsky__Wassily_Kandinsky_Erste_Radierung_fuer_die_Editions_Cahiers_d_Art_jpg.jpg,Wassily Kandinsky,Wassily Kandinsky Erste Radierung für die Editions Cahiers d'Art.jpg,,COMMONS,public domain,,
ART0207,ART0207__Wassily_Kandinsky__Wassily_Kandinsky_Kleine_Welten_IX_jpg.jpg,Wassily Kandinsky,Wassily Kandinsky Kleine Welten IX.jpg,,COMMONS,public domain,,
ART0208,ART0208__Wassily_Kandinsky__Kandinsky_Ausstellung_jpg.jpg,Wassily Kandinsky,Kandinsky Ausstellung.jpg,,COMMONS,public domain,,
ART0209,ART0209__Wassily_Kandinsky__Braunschweig_Logo_Gesellschaft_der_Freunde_junger_Kunst_von_Wassily_Kandinsky_1924_jpg.jpg,Wassily Kandinsky,Braunschweig Logo Gesellschaft der Freunde junger Kunst von Wassily Kandinsky 1924.jpg,,COMMONS,public domain,,
ART0210,Art/Kandinsky/ART0210__Wassily_Kandinsky__Barack_Obama_tours_the_Centre_Pompidou_modern_art_museum_2_jpg.jpg,Wassily Kandinsky,Barack Obama tours the Centre Pompidou modern art museum 2.jpg,,COMMONS,public domain,,
ART0211,Art/Kandinsky/ART0211__Wassily_Kandinsky__Kunsthaus_Zuerich_interno_16_kandisnki_JPG.jpg,Wassily Kandinsky,"Kunsthaus Zürich, interno 16 kandisnki.JPG",,COMMONS,cc by-sa 3.0,,
ART0212,ART0212__Wassily_Kandinsky__Tunis_La_Baie_PNG.jpg,Wassily Kandinsky,Tunis - La Baie.PNG,,COMMONS,public domain,,
ART0213,ART0213__Wassily_Kandinsky__Neue_Kunst_Katalog_der_II_Gesamtausstellung_1913_25822942_jpg.jpg,Wassily Kandinsky,Neue Kunst - Katalog der II. Gesamtausstellung 1913 (25822942).jpg,,COMMONS,public domain,,
ART0214,ART0214__Wassily_Kandinsky__Portrait_de_Nina_Kandinsky_Hugo_Erfurth_1927_png.jpg,Wassily Kandinsky,"Portrait de Nina Kandinsky, Hugo Erfurth, 1927.png",,COMMONS,public domain,,
ART0215,ART0215__Wassily_Kandinsky__Picture_with_a_Horserider__1912.jpg,Wassily Kandinsky,Picture with a Horserider,1912,WIKIDATA+COMMONS,public domain,,
ART0216,ART0216__Wassily_Kandinsky__Picture_with_Pince_nez__1912.jpg,Wassily Kandinsky,Picture with Pince-nez,1912,WIKIDATA+COMMONS,public domain,,
ART0217,ART0217__Wassily_Kandinsky__Judgement_Day__1912.jpg,Wassily Kandinsky,Judgement Day,1912,WIKIDATA+COMMONS,public domain,,
ART0218,ART0218__Wassily_Kandinsky__Painting_with_a_Red_Stain__1914.jpg,Wassily Kandinsky,Painting with a Red Stain,1914,WIKIDATA+COMMONS,public domain,,
ART0219,ART0219__Wassily_Kandinsky__Akhtyrka_Framework_for_a_Pile_of_Hay_and_Farm__1917.jpg,Wassily Kandinsky,"Akhtyrka, Framework for a Pile of Hay and Farm",1917,WIKIDATA+COMMONS,public domain,,
ART0220,ART0220__Wassily_Kandinsky__Akhtyrka_Main_Entry_to_the_Dacha__1917.jpg,Wassily Kandinsky,"Akhtyrka, Main Entry to the Dacha",1917,WIKIDATA+COMMONS,public domain,,
ART0221,ART0221__Wassily_Kandinsky__Akhtyrka_Pond_in_the_Park__1917.jpg,Wassily Kandinsky,"Akhtyrka, Pond in the Park",1917,WIKIDATA+COMMONS,public domain,,
ART0222,ART0222__Wassily_Kandinsky__Akhtyrka_Nina_and_Tatiana_in_the_Veranda__1917.jpg,Wassily Kandinsky,"Akhtyrka, Nina and Tatiana in the Veranda",1917,WIKIDATA+COMMONS,public domain,,
ART0223,ART0223__Wassily_Kandinsky__Akhtyrka_Landscape_with_Red_Church__1917.jpg,Wassily Kandinsky,"Akhtyrka, Landscape with Red Church",1917,WIKIDATA+COMMONS,public domain,,
ART0224,ART0224__Wassily_Kandinsky__Akhtyrka_Nearby_Dacha_at_the_Pond_s_Edge__1917.jpg,Wassily Kandinsky,"Akhtyrka, Nearby Dacha at the Pond's Edge",1917,WIKIDATA+COMMONS,public domain,,
ART0225,ART0225__Wassily_Kandinsky__Black_Grid__1922.jpg,Wassily Kandinsky,Black Grid,1922,WIKIDATA+COMMONS,public domain,,
ART0226,ART0226__Wassily_Kandinsky__On_White_II__1923.jpg,Wassily Kandinsky,On White II,1923,WIKIDATA+COMMONS,public domain,,
ART0227,ART0227__Wassily_Kandinsky__Contrasting_Sounds__1924.jpg,Wassily Kandinsky,Contrasting Sounds,1924,WIKIDATA+COMMONS,public domain,,
ART0228,ART0228__Wassily_Kandinsky__Yellow_Red_Blue__1925.jpg,Wassily Kandinsky,Yellow-Red-Blue,1925,WIKIDATA+COMMONS,public domain,,
ART0229,ART0229__Wassily_Kandinsky__Oval_2__1925.jpg,Wassily Kandinsky,Oval #2,1925,WIKIDATA+COMMONS,public domain,,
ART0230,ART0230__Wassily_Kandinsky__To_Nina_for_Christmas__1926.jpg,Wassily Kandinsky,To Nina for Christmas,1926,WIKIDATA+COMMONS,public domain,,
ART0231,ART0231__Wassily_Kandinsky__Development__1926.jpg,Wassily Kandinsky,Development,1926,WIKIDATA+COMMONS,public domain,,
ART0232,ART0232__Wassily_Kandinsky__Easter_Egg__1926.jpg,Wassily Kandinsky,Easter Egg,1926,WIKIDATA+COMMONS,public domain,,
ART0233,ART0233__Wassily_Kandinsky__Isolated_Sounds__1927.jpg,Wassily Kandinsky,Isolated Sounds,1927,WIKIDATA+COMMONS,public domain,,
ART0234,ART0234__Wassily_Kandinsky__Gentle_Event__1928.jpg,Wassily Kandinsky,Gentle Event,1928,WIKIDATA+COMMONS,public domain,,
ART0235,ART0235__Wassily_Kandinsky__On_the_Points__1928.jpg,Wassily Kandinsky,On the Points,1928,WIKIDATA+COMMONS,public domain,,
ART0236,ART0236__Wassily_Kandinsky__A_Circle_A__1928.jpg,Wassily Kandinsky,A Circle (A),1928,WIKIDATA+COMMONS,public domain,,
ART0237,ART0237__Wassily_Kandinsky__Cold__1929.jpg,Wassily Kandinsky,Cold,1929,WIKIDATA+COMMONS,public domain,,
ART0238,ART0238__Wassily_Kandinsky__Eight_Times__1929.jpg,Wassily Kandinsky,Eight Times,1929,WIKIDATA+COMMONS,public domain,,
ART0239,ART0239__Wassily_Kandinsky__Untitled__1929.jpg,Wassily Kandinsky,Untitled,1929,WIKIDATA+COMMONS,public domain,,
ART0240,ART0240__Wassily_Kandinsky__Two_Squares__1930.jpg,Wassily Kandinsky,Two Squares,1930,WIKIDATA+COMMONS,public domain,,
ART0241,ART0241__Wassily_Kandinsky__Leichtes__1930.jpg,Wassily Kandinsky,Leichtes,1930,WIKIDATA+COMMONS,cc by 3.0,,
ART0242,ART0242__Wassily_Kandinsky__Thirteen_Rectangles__1930.jpg,Wassily Kandinsky,Thirteen Rectangles,1930,WIKIDATA+COMMONS,public domain,,
ART0243,ART0243__Wassily_Kandinsky__Green_Void__1930.jpg,Wassily Kandinsky,Green Void,1930,WIKIDATA+COMMONS,public domain,,
ART0244,ART0244__Wassily_Kandinsky__Slowed_Release__1931.jpg,Wassily Kandinsky,Slowed Release,1931,WIKIDATA+COMMONS,public domain,,
ART0245,ART0245__Wassily_Kandinsky__Cold_Remoteness__1932.jpg,Wassily Kandinsky,Cold Remoteness,1932,WIKIDATA+COMMONS,public domain,,
ART0246,ART0246__Wassily_Kandinsky__Pink_Compensation__1933.jpg,Wassily Kandinsky,Pink Compensation,1933,WIKIDATA+COMMONS,public domain,,
ART0247,ART0247__Wassily_Kandinsky__Development_in_Brown__1933.jpg,Wassily Kandinsky,Development in Brown,1933,WIKIDATA+COMMONS,public domain,,
ART0248,ART0248__Wassily_Kandinsky__Two_Green_Points__1935.jpg,Wassily Kandinsky,Two Green Points,1935,WIKIDATA+COMMONS,public domain,,
ART0249,ART0249__Wassily_Kandinsky__Composition_9__1936.jpg,Wassily Kandinsky,Composition 9,1936,WIKIDATA+COMMONS,public domain,,
ART0250,ART0250__Wassily_Kandinsky__Shapes_in_Tension__1936.jpg,Wassily Kandinsky,Shapes in Tension,1936,WIKIDATA+COMMONS,public domain,,
ART0251,ART0251__Wassily_Kandinsky__Thirty__1937.jpg,Wassily Kandinsky,Thirty,1937,WIKIDATA+COMMONS,public domain,,
ART0252,ART0252__Wassily_Kandinsky__Complex_Simple__1939.jpg,Wassily Kandinsky,Complex-Simple,1939,WIKIDATA+COMMONS,public domain,,
ART0253,ART0253__Wassily_Kandinsky__To_the_Blue__1939.jpg,Wassily Kandinsky,To the Blue,1939,WIKIDATA+COMMONS,public domain,,
ART0254,ART0254__Wassily_Kandinsky__Reciprocal_Accords__1942.jpg,Wassily Kandinsky,Reciprocal Accords,1942,WIKIDATA+COMMONS,public domain,,
ART0255,ART0255__Wassily_Kandinsky__Circle_and_Square__1943.jpg,Wassily Kandinsky,Circle and Square,1943,WIKIDATA+COMMONS,cc by 3.0,,
ART0256,ART0256__Wassily_Kandinsky__Conglomerate__1943.jpg,Wassily Kandinsky,Conglomerate,1943,WIKIDATA+COMMONS,cc by-sa 4.0,,
ART0257,ART0257__Wassily_Kandinsky__Untitled__1944.jpg,Wassily Kandinsky,Untitled,1944,WIKIDATA+COMMONS,public domain,,
ART0258,ART0258__Wassily_Kandinsky__The_Red_Little_Circle__1944.jpg,Wassily Kandinsky,The Red Little Circle,1944,WIKIDATA+COMMONS,public domain,,
ART0259,ART0259__Wassily_Kandinsky__Grey_Oval__1917.jpg,Wassily Kandinsky,Grey Oval,1917,WIKIDATA+COMMONS,public domain,,
ART0260,ART0260__Wassily_Kandinsky__Autumn_Landscape_with_Boats__1908.jpg,Wassily Kandinsky,Autumn Landscape with Boats,1908,WIKIDATA+COMMONS,public domain,,
ART0261,ART0261__Wassily_Kandinsky__Around_the_Circle__1940.jpg,Wassily Kandinsky,Around the Circle,1940,WIKIDATA+COMMONS,public domain,,
ART0262,ART0262__Wassily_Kandinsky__Circles_in_a_Circle__1923.jpg,Wassily Kandinsky,Circles in a Circle,1923,WIKIDATA+COMMONS,public domain,,
ART0263,ART0263__Wassily_Kandinsky__Bedroom_in_Aintmillerstrasse__1909.jpg,Wassily Kandinsky,Bedroom in Aintmillerstrasse,1909,WIKIDATA+COMMONS,public domain,,
ART0264,ART0264__Wassily_Kandinsky__Dominant_Curve__1936.jpg,Wassily Kandinsky,Dominant Curve,1936,WIKIDATA+COMMONS,public domain,,
ART0265,ART0265__Wassily_Kandinsky__White_Cross__1922.jpg,Wassily Kandinsky,White Cross,1922,WIKIDATA+COMMONS,public domain,,
ART0266,ART0266__Wassily_Kandinsky__In_Blue__1925.jpg,Wassily Kandinsky,In Blue,1925,WIKIDATA+COMMONS,public domain,,
ART0267,ART0267__Wassily_Kandinsky__In_the_Black_Square__1923.jpg,Wassily Kandinsky,In the Black Square,1923,WIKIDATA+COMMONS,public domain,,
ART0268,ART0268__Wassily_Kandinsky__Moscow_Environs__1908.jpg,Wassily Kandinsky,Moscow Environs,1908,WIKIDATA+COMMONS,public domain,,
ART0269,ART0269__Wassily_Kandinsky__Fugue__1914.jpg,Wassily Kandinsky,Fugue,1914,WIKIDATA+COMMONS,public domain,,
ART0270,ART0270__Wassily_Kandinsky__Bright_Picture__1913.jpg,Wassily Kandinsky,Bright Picture,1913,WIKIDATA+COMMONS,public domain,,
ART0271,ART0271__Wassily_Kandinsky__Improvisation_9__1910.jpg,Wassily Kandinsky,Improvisation 9,1910,WIKIDATA+COMMONS,public domain,,
ART0272,ART0272__Wassily_Kandinsky__Lake__1910.jpg,Wassily Kandinsky,Lake,1910,WIKIDATA+COMMONS,public domain,,
ART0273,ART0273__Wassily_Kandinsky__Moscow_Zubovskaya_Square_Study__1916.jpg,Wassily Kandinsky,"Moscow, Zubovskaya Square, Study",1916,WIKIDATA+COMMONS,public domain,,
ART0274,ART0274__Wassily_Kandinsky__Odessa_Port__1898.jpg,Wassily Kandinsky,"Odessa, Port",1898,WIKIDATA+COMMONS,public domain,,
ART0275,ART0275__Wassily_Kandinsky__Orange_Violet__1935.jpg,Wassily Kandinsky,Orange Violet,1935,WIKIDATA+COMMONS,public domain,,
ART0276,ART0276__Wassily_Kandinsky__Oriental__1909.jpg,Wassily Kandinsky,Oriental,1909,WIKIDATA+COMMONS,public domain,,
ART0277,ART0277__Wassily_Kandinsky__Landscape_with_Red_Spots__1913.jpg,Wassily Kandinsky,Landscape with Red Spots,1913,WIKIDATA+COMMONS,public domain,,
ART0278,ART0278__Wassily_Kandinsky__Landscape_near_Murnau_with_a_Locomotive__1909.jpg,Wassily Kandinsky,Landscape near Murnau with a Locomotive,1909,WIKIDATA+COMMONS,public domain,,
ART0279,ART0279__Wassily_Kandinsky__Romantic_Landscape__1911.jpg,Wassily Kandinsky,Romantic Landscape,1911,WIKIDATA+COMMONS,public domain,,
ART0280,ART0280__Wassily_Kandinsky__Riegsee_the_Village_Church__1908.jpg,Wassily Kandinsky,"Riegsee, the Village Church",1908,WIKIDATA+COMMONS,public domain,,
ART0281,ART0281__Wassily_Kandinsky__Eastern_Suite_Arabs_III__1911.jpg,Wassily Kandinsky,Eastern Suite (Arabs III),1911,WIKIDATA+COMMONS,public domain,,
ART0282,ART0282__Wassily_Kandinsky__Painting_with_Three_Spots__1914.jpg,Wassily Kandinsky,Painting with Three Spots,1914,WIKIDATA+COMMONS,public domain,,
ART0283,ART0283__Wassily_Kandinsky__All_Saints_Day_l__1911.jpg,Wassily Kandinsky,All Saints Day l,1911,WIKIDATA+COMMONS,public domain,,
ART0284,ART0284__Wassily_Kandinsky__Arabian_Cemetery__1909.jpg,Wassily Kandinsky,Arabian Cemetery,1909,WIKIDATA+COMMONS,public domain,,
ART0285,ART0285__Wassily_Kandinsky__White_Figure__1943.jpg,Wassily Kandinsky,White Figure,1943,WIKIDATA+COMMONS,public domain,,
ART0286,ART0286__Wassily_Kandinsky__Murnau_Gruengasse__1909.jpg,Wassily Kandinsky,Murnau – Grüngasse,1909,WIKIDATA+COMMONS,public domain,,
ART0287,ART0287__Wassily_Kandinsky__Houses_in_Munich__1908.jpg,Wassily Kandinsky,Houses in Munich,1908,WIKIDATA+COMMONS,public domain,,
